measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,85.00024763365916,185.04403124108904,40.23722182690514
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.8596301911378106,0.9591726249233813,0.6931517134563534
1,Deaths,30,Vanuatu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.4706676013184734,15.770104231242863,0.0626996515645483
1,Deaths,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,1.7798712848502085,1.813478952388121,1.748571662652909
1,Deaths,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.06957857519268049,0.08337925467420183,0.033819686501430066
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.10556466673428784,0.11243424104061922,0.09623113510989888
1,Deaths,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,268.7811330958798,442.56726309955104,150.83068981365443
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.5878200721267663,1.6710274875657776,1.5096327529797218
1,Deaths,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,28.127815816452504,47.6181456621034,17.248486721939646
1,Deaths,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.23145385413805317,0.24798159077022622,0.21635014655086482
1,Deaths,46,Croatia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.3402457166933363,0.3583978950334252,0.3232930430957798
1,Deaths,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.5358676265171777,0.5926575328500204,0.48091068035571083
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.16335267226619876,1.0486575934043751,0.004929368468769649
1,Deaths,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,2.824732830185,3.098608544648177,2.397289463620721
1,Deaths,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,7.680350308320763,10.979139115223417,5.524464854573228
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,25.54317718918803,153.79897707655962,0.7333558836120035
1,Deaths,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,7.128932342710663,7.174998153587482,7.082711612055663
1,Deaths,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,10.314689903068661,17.936781373849467,5.937205960344901
1,Deaths,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,1.8358809114526582,11.404938159263505,0.05915079046149018
1,Deaths,216,Senegal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,11.747869667106809,18.736410643696193,7.322260431039871
1,Deaths,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.6304581021527538,1.35188840370324,0.2947533812265362
1,Deaths,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,2.8324449034196775,2.9673534750216453,2.701703732412473
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,5.635001648811715,5.73941619681091,5.531884446955554
1,Deaths,195,Namibia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,151.22569760295906,219.6660685994115,109.632882558705
1,Deaths,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,8.353210117151432,8.479472936733265,8.224763057172211
1,Deaths,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,7.633820580407295,7.788003773547697,7.484295710583071
1,Deaths,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,105.70798928141454,176.39261935131853,62.628995213437896
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,596.948480278401,968.3396144948243,340.86074501034193
1,Deaths,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.17494925174126247,0.9801091863900601,0.03473650142438548
1,Deaths,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.02235982077274887,0.17644244547396123,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,306.2492551532219,422.05432053458543,209.99744152386378
1,Deaths,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.8057667911274339,0.936482500671035,0.6271878257672382
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,25.30629822512134,46.567471184020825,11.908185309240002
1,Deaths,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.672716049065405,3.8865400898923848,1.9777222949680524
1,Deaths,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.2595704312705431,0.28204534700752515,0.22794189940032258
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.355356865289079,0.4249871856958021,0.2969432882415225
1,Deaths,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,5.707861383670918,6.423129122805116,4.232948262564363
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,38.351409847420406,72.74876466891666,20.942458983783535
1,Deaths,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.2304820932054352,1.2861542405551842,1.1738003731677327
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,32.060989313791495,51.21635939336754,18.470817409962415
1,Deaths,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,272.2394427518164,385.55080187056706,186.71844825909486
1,Deaths,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,2.1156151516124093,5.753696189535469,0.8073838153677748
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,1.6610874526259953,1.7255465510411472,1.595301788825108
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,14.996383565534998,96.04897565496331,0.3324935362456506
1,Deaths,416,Tuvalu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.6581396464993909,3.048093412413813,0.07717773328747948
1,Deaths,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,6.600508355579547,6.747336597076982,6.45746902676233
1,Deaths,109,Cuba,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.1303621977429852,1.15392518831464,1.1083995402718376
1,Deaths,141,Egypt,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.15743254908822046,0.16459193956762222,0.14885930606553527
1,Deaths,145,Kuwait,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.0864070912815225,0.09502099206308118,0.07857912947517884
1,Deaths,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.642723776267386,0.7167358376158469,0.5953094822638422
1,Deaths,170,Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,249.80068652558236,344.6096420286818,175.15878052688015
1,Deaths,149,Palestine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.07103878049142245,0.08261353555366957,0.06201874632094676
1,Deaths,197,Eswatini,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,89.32853076767374,198.59789866739456,33.88333925791206
1,Deaths,413,Tokelau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.6230213323658512,2.9979065719484366,0.07105783346318524
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,27.188888565165165,162.78148567349058,0.8009172796651163
1,Deaths,196,South Africa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,89.98872003407699,134.47031441876285,62.55727407501125
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.6279475991877304,16.305410380866903,0.06825856527086219
1,Deaths,151,Qatar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.7540833204830574,0.818756217132413,0.6186070094040459
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,19.375505341968456,121.8226857754595,0.46084011283566945
1,Deaths,164,Nepal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.08456100428842957,0.4567931940752798,0.0034518418705910808
1,Deaths,92,Spain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,14.220315147310748,14.654937485143765,13.816574404421265
1,Deaths,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,125.49591900077635,193.48737416592525,76.86984154956747
1,Deaths,218,Togo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,66.99335833786367,109.25520999718186,39.866896217646925
1,Deaths,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.776143670466004,3.2554790033380843,0.05321893346738529
1,Deaths,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,46.495231077801655,71.00397115202217,30.533161304394575
1,Deaths,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.5123594031182725,1.6143899103487958,1.3430724353381098
1,Deaths,128,Guatemala,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,3.778649592181143,3.882804272157865,3.6770463845025305
1,Deaths,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.016201813753381,2.099691830710661,1.9341268565649137
1,Deaths,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.21929456511287113,0.2365209734702952,0.20347319849078171
1,Deaths,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.9924565420898876,7.46652798769637,0.11738914844755069
1,Deaths,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,26.586110814747013,69.23375490945206,10.155047906356648
1,Deaths,204,Chad,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,42.37595591785565,75.86494186121134,23.48078866488966
1,Deaths,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,4.7416507719383,4.957853571258731,4.550791369682718
1,Deaths,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,32.10456114774841,47.7717596260524,22.26980762551195
1,Deaths,413,Tokelau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.7112027878914667,3.5284716136093985,0.08274451427817861
1,Deaths,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,1.3944822791501845,1.426960838854003,1.3618525557746342
1,Deaths,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,29.31943381371284,30.038521532849796,28.670154029693478
1,Deaths,380,Palau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.8895480226420751,4.272202029029221,0.11169029985893218
1,Deaths,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,3.242727535185739,3.338931977025045,3.1520392749638826
1,Deaths,128,Guatemala,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,3.600520879037738,3.707212982685392,3.4952014323387353
1,Deaths,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.5949347441111518,0.6200934688596447,0.5701520885748947
1,Deaths,195,Namibia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,256.96475124744893,370.5010761543007,185.19150010303343
1,Deaths,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,443.98158974199725,553.0226180280712,343.0509963228355
1,Deaths,98,Chile,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,2.2844103908148825,2.334521370492647,2.232388888494959
1,Deaths,320,Cook Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.8926586288685642,4.4072794756516585,0.11210020736919958
1,Deaths,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,122.09850329552117,175.96472741168373,84.19520660597544
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.3725995549015671,0.3970278190879314,0.3502214846012874
1,Deaths,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,5.543796466539537,5.708119932012956,5.3836888272112216
1,Deaths,84,Ireland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.9545493351193916,0.9995911207439298,0.9095511492282933
1,Deaths,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.09299803732666828,0.23135128995639637,0.02114623899024979
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.4023213366411547,16.27408806849637,0.07432301172402506
1,Deaths,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.3466596467659637,1.412768966350803,0.020149500363400127
1,Deaths,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,314.84992937223785,443.44008255725623,215.46892923747677
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.5953668241505586,0.9892123440536074,0.3812660422290862
1,Deaths,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,2.52964442931837,2.6786651641966888,2.403836210186078
1,Deaths,33,Armenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.03267913483077237,0.03424434249396577,0.031136497684572793
1,Deaths,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,1.9580070436659773,7.2129323061553,0.11325399620298991
1,Deaths,168,Angola,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,15.173786043133058,26.9021283574511,8.332383974136986
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,5.917121915483989,6.034731090001659,5.803648162376841
1,Deaths,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,93.759062499594,150.57338524723758,56.39086224704913
1,Deaths,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,140.39624291031248,218.86905903753416,85.08881670132388
1,Deaths,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.05537753670827083,0.061854845432190775,0.04772460249068209
1,Deaths,215,Sao Tome and Principe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.3905397042661289,0.634283875003518,0.25003277285414915
1,Deaths,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,1.5024300934556414,1.627095366689799,1.2851067668315428
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.8129100546281132,1.8911856948500332,1.739481668103995
1,Deaths,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.4442190760739153,0.6658692809432557,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.349501772112924,1.3612926790163162,0.02292268092842597
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,12.051483166683962,25.494277619842993,3.582985749100124
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,166.97528803701786,218.05979196439753,124.83963090289876
1,Deaths,62,Russian Federation,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,4.807843052938888,4.837467472709525,4.778261713611585
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,288.4572802514257,482.63374704509414,157.17573511819765
1,Deaths,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,36.41889193800274,61.496660981550285,21.668773474894174
1,Deaths,148,Morocco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,1.2465641352173538,5.1494870087741225,0.07621844901267091
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.553842047833594,0.6250763008301137,0.48433462562026197
1,Deaths,88,Malta,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.3102180899885492,1.377076697228942,1.2492440389669734
1,Deaths,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,126.65444422790132,224.54148389972266,69.77844412726576
1,Deaths,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,0.4422669275745845,0.6530840348486575,0.0
1,Deaths,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,34.498513373917035,41.464016764643496,23.3003517252211
1,Deaths,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,11.370486039703131,11.965056086275851,10.793868289066664
1,Deaths,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.5393870475266345,0.5608674725006388,0.5160483702175549
1,Deaths,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.3355083080337259,0.3508248944036096,0.32103157530658116
1,Deaths,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,16.741040665372985,17.070784137983058,16.435184482547047
1,Deaths,72,New Zealand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.0568402508060577,1.0870352700355717,1.022577026201251
1,Deaths,52,Romania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.763243611741704,2.855189428503152,2.6658493093390536
1,Deaths,130,Mexico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,5.226788924349582,5.278237324514452,5.174483650804048
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,5.196545905392174,5.292405074030202,5.09030568424884
1,Deaths,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,2.4320923712292206,2.7870449438134246,1.9644377502116854
1,Deaths,136,Paraguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.689640887602506,1.9339982067102135,1.4780010823114924
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,510.07094822466274,862.3014227255345,280.98243232134774
1,Deaths,20,Viet Nam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.358255420250242,2.9461910688383472,1.5678646020383427
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,11.682354792031061,11.944874189514252,11.438738618101565
1,Deaths,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.005937766846940095,0.08620016307572702,0.0
1,Deaths,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,152.83401671699147,231.26484990558248,94.47653404564001
1,Deaths,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,5.101189366994644,13.336875725860132,1.935023833718993
1,Deaths,374,Niue,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.47698731901865793,2.017524927483767,0.05807881804402146
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.12486639035471059,0.13210472021276218,0.11880836107274749
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,12.550592165614285,12.798091030873065,12.307615022256327
1,Deaths,206,Gambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,20.591441003867537,36.113397624110824,11.884344979810571
1,Deaths,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.305705580311969,6.258916913389551,0.9077795416602785
1,Deaths,52,Romania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.301047254606555,2.3850371598837885,2.22142308729474
1,Deaths,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,2.8132056209184975,2.8736538593239715,2.755152642565986
1,Deaths,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.380756633822963,2.422316278296148,2.340797898101665
1,Deaths,67,Japan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.1406132296421912,0.14277850993904295,0.13841050593395018
1,Deaths,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.9750175742858759,1.0678230317365451,0.8912582028068688
1,Deaths,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,1.9931011901301767,5.361318055053773,0.7396736227953432
1,Deaths,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.3801846579788385,1.5294441517509205,0.023193686559005073
1,Deaths,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.9904642334961444,1.037246469121906,0.9446580055921892
1,Deaths,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,1.3247822150061697,1.393270632546039,1.2604323201227166
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,20.483721864583686,36.50812966415816,11.696644308593182
1,Deaths,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.06570517994850071,0.0691079763815913,0.06265663401678277
1,Deaths,422,United States Virgin Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,11.815906319306334,12.079310756238675,11.565522738197934
1,Deaths,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,109.26966466730428,159.2896357386375,73.86515246527654
1,Deaths,212,Mauritania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.29512926958831,19.761816108240406,0.04043200312098037
1,Deaths,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,3.183211652649088,3.2783163562844653,3.095362929961702
1,Deaths,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,0.011871704982124837,0.12165978272138227,0.0
1,Deaths,20,Viet Nam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.821281074801402,3.460499419405637,1.9561553833463052
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,418.63383442076776,742.9020588922226,216.3656539624268
1,Deaths,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,31.30682282338396,48.36976476364969,20.68600087182267
1,Deaths,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,8.376938319812432,8.548999345286495,8.217516012072048
1,Deaths,83,Iceland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,1.2188038369722418,1.2841967151936473,1.162796449075146
1,Deaths,163,India,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,4.041751229446585,5.957533931925376,2.90843716552998
1,Deaths,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,1.4229892100250199,1.4343149298900564,1.4109372554793516
1,Deaths,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,16.99223166522753,17.129660853302887,16.874055880798274
1,Deaths,68,Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.06730722828733418,0.07070724672165142,0.06400260874626892
1,Deaths,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,14.208745611521438,14.792656268821657,13.638181651275122
1,Deaths,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.4290208140331589,1.6998104062761161,0.026046948384065738
1,Deaths,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1995,223.46929931771706,339.62364147190465,149.86915852931244
1,Deaths,20,Viet Nam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,1.2465323162370543,1.7550867280689397,0.7361480699835107
1,Deaths,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,2.6405548292775554,2.9493660210370556,2.1848529170147453
1,Deaths,87,Luxembourg,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,2.2069068218736203,2.3132920538749495,2.0992849946618803
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.7727083542191884,0.8044210811090626,0.7421475318284089
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.2466908284478477,1.656055301279963,0.007699926462474138
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,0.4024764467680712,1.1967820339347957,0.009864355862535675
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,28.21013092477123,166.20722074722357,0.8965974377276318
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1993,9.94768889757147,21.27970536748299,5.104743128264261
1,Deaths,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.04980810919396328,0.05617134539222533,0.022941501198089697
1,Deaths,108,Belize,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,18.375561751431466,18.691229847780086,18.0816404188906
1,Deaths,180,Kenya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,399.6514736109277,532.751202602728,280.5660426288234
1,Deaths,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,49.5310335196605,83.98630225258535,30.296231675514235
1,Deaths,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,0.3106826241026305,0.33711365470272636,0.28610953665882355
1,Deaths,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1998,47.316815735609,86.21491798905944,25.870584039409987
1,Deaths,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1994,23.122634637372197,48.191519821833296,11.3734945675931
1,Deaths,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,23.318821896117118,46.64451682189137,12.13046807263236
1,Deaths,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,136.8845334218699,206.5493302026927,83.99121480415623
1,Deaths,216,Senegal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,20.651936101748483,31.240530506495872,13.265254276707559
1,Deaths,196,South Africa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,182.38768242256964,267.30963375453655,128.3606171197443
1,Deaths,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,2.7875435261071924,3.9823888241615277,2.161010286629701
1,Deaths,435,South Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,32.14869537126219,81.70064036290286,12.517099634632006
1,Deaths,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.033202797806096654,0.034624358043435624,0.03176659669280295
1,Deaths,51,Poland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.07063100701717967,0.07207005985876724,0.06927207211050014
1,Deaths,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1996,0.256811877078067,1.4195187464254948,0.0536327504980643
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1997,0.6166672483363155,4.196685590411576,0.014520367152728478
